n,k,M,matched_low_bits,modulus,sample,seed,position_entropy,fourier_entropy,fourier_minus_position
14,1,1900,0,1,107,2026082701,5.993090070791854,5.988267968362044,-0.004822102429809405
14,1,1900,0,1,108,2026082701,5.986717366316312,5.998099659910439,0.011382293594127013
14,1,1900,0,1,109,2026082701,6.005230751182373,5.992514311799342,-0.012716439383031464
14,1,1900,0,1,110,2026082701,5.992057462467816,5.985342093809158,-0.006715368658658072
14,1,1900,0,1,111,2026082701,5.991187752534686,5.994812168517669,0.003624415982982576
14,1,1900,0,1,112,2026082701,5.996939867055727,5.991570505459522,-0.00536936159620538
14,1,1900,0,1,113,2026082701,5.9591300912189515,5.954650246527716,-0.004479844691235968
14,1,1900,0,1,114,2026082701,6.00063902827592,5.998847825262525,-0.0017912030133953039
14,1,1900,0,1,115,2026082701,5.972769196727749,5.980006758184333,0.007237561456583386
14,1,1900,0,1,116,2026082701,5.974802806314221,5.9838739760355715,0.009071169721350358
14,1,1900,0,1,117,2026082701,5.9843703422754135,5.9722447028317305,-0.012125639443683056
14,1,1900,0,1,118,2026082701,5.986164424370229,5.989598724004181,0.0034342996339518095
14,1,1900,0,1,119,2026082701,5.986425034755134,5.988057255736108,0.0016322209809738197
14,1,1900,0,1,120,2026082701,5.988799273950494,5.996227538674891,0.00742826472439706
14,1,1900,0,1,121,2026082701,5.978435196839467,5.985925611840873,0.0074904150014063475
14,1,1900,0,1,122,2026082701,5.97633641601351,5.977366059041925,0.0010296430284153502
14,1,1900,0,1,123,2026082701,5.976356785119015,5.9787325683059755,0.002375783186960412
14,1,1900,0,1,124,2026082701,6.004382882302536,6.006981476831297,0.002598594528761211
14,1,1900,0,1,125,2026082701,5.98776437869854,5.9832097345258175,-0.004554644172722888
14,1,1900,0,1,126,2026082701,5.993664067652306,5.977529490833953,-0.016134576818353175
14,1,1900,0,1,127,2026082701,5.993419240776213,5.993927025109457,0.0005077843332443877
14,1,1900,0,1,128,2026082701,5.990148366094457,5.979093988544792,-0.011054377549665872
14,1,1900,0,1,129,2026082701,5.984633578679267,5.990034880022005,0.005401301342738307
14,1,1900,0,1,130,2026082701,6.002569062827389,5.996282672027497,-0.006286390799892239
14,1,1900,0,1,131,2026082701,6.015905707824195,6.013634405173754,-0.002271302650441065
14,1,1900,0,1,132,2026082701,5.98255086274395,5.970944791994879,-0.011606070749071051
14,1,1900,0,1,133,2026082701,5.999970237718858,5.995311090860536,-0.0046591468583221385
14,1,1900,0,1,134,2026082701,5.999197096563831,6.008896094610016,0.00969899804618457
14,1,1900,0,1,135,2026082701,5.985569744438081,5.990171100294488,0.00460135585640753
14,1,1900,0,1,136,2026082701,5.981902614719667,5.994542985474787,0.012640370755120145
14,1,1900,0,1,137,2026082701,6.011864031858905,6.002676620518094,-0.009187411340811025
14,1,1900,0,1,138,2026082701,5.988138916778744,5.979300508922339,-0.008838407856404551
14,1,1900,0,1,139,2026082701,5.9987721597452675,6.002068485488777,0.003296325743509243
14,1,1900,0,1,140,2026082701,5.980611849679968,5.98760632614149,0.006994476461522403
14,1,1900,0,1,141,2026082701,5.976773432891952,5.983141680925249,0.006368248033297164
14,1,1900,0,1,142,2026082701,5.9879205192659395,5.987177815687173,-0.0007427035787666014
14,1,1900,0,1,143,2026082701,5.993825158262863,5.998584256263139,0.004759098000275408
14,1,1900,0,1,144,2026082701,5.996201853142681,5.991347504001523,-0.004854349141157677
14,1,1900,0,1,145,2026082701,5.9895758909491015,5.97942672164115,-0.010149169307951844
14,1,1900,0,1,146,2026082701,5.993866328646477,5.988748616827444,-0.005117711819032422
14,1,1900,0,1,147,2026082701,5.981400301714307,5.98035040751884,-0.0010498941954670826
14,1,1900,0,1,148,2026082701,5.979409774808654,5.992423079900622,0.01301330509196763
14,1,1900,0,1,149,2026082701,6.005180096973933,5.9972587220905575,-0.00792137488337552
14,1,1900,0,1,150,2026082701,5.986904558157827,5.995678071696576,0.008773513538749
14,1,1900,0,1,151,2026082701,5.984146968171463,5.9809894470879055,-0.0031575210835574907
14,1,1900,0,1,152,2026082701,5.998510994101519,5.99939307496389,0.0008820808623708487
14,1,1900,0,1,153,2026082701,5.981498362395278,5.987804374828452,0.006306012433173969
14,1,1900,0,1,154,2026082701,5.989442541714037,5.9903617798591675,0.0009192381451308407
14,1,1900,0,1,155,2026082701,5.992762232772262,5.986544074199892,-0.006218158572369958
14,1,1900,0,1,156,2026082701,5.97483516576554,5.983855386711296,0.009020220945756385
14,1,1900,0,1,157,2026082701,5.978704714696813,5.99345111006473,0.014746395367916776
14,1,1900,0,1,158,2026082701,6.010317210186548,6.005477616294666,-0.0048395938918819326
14,1,1900,0,1,159,2026082701,5.990385325285045,5.983250445454046,-0.007134879830998919
14,1,1900,0,1,160,2026082701,5.985265709389766,5.987369394327743,0.0021036849379774125
14,1,1900,0,1,161,2026082701,5.9704520517525195,5.984634171527167,0.014182119774647894
14,1,1900,0,1,162,2026082701,5.983176914652586,5.9913755286048955,0.008198613952309586
14,1,1900,0,1,163,2026082701,6.004361067044453,6.006132045879869,0.0017709788354158817
14,1,1900,0,1,164,2026082701,5.983805555675643,5.980457896680693,-0.0033476589949499314
14,1,1900,0,1,165,2026082701,5.990222767809583,5.989727030047135,-0.0004957377624483783
14,1,1900,0,1,166,2026082701,5.9990552392587375,5.996783093058913,-0.0022721461998242987
14,1,1900,0,1,167,2026082701,5.97215480674932,5.971567646272334,-0.0005871604769867034
14,1,1900,0,1,168,2026082701,5.9825125630752725,5.985404113410472,0.002891550335199611
14,1,1900,0,1,169,2026082701,5.9921845548055,5.98701834977233,-0.005166205033170002
14,1,1900,0,1,170,2026082701,5.998144770218469,5.995861699791467,-0.002283070427002265
14,1,1900,0,1,171,2026082701,5.992255740105391,5.996224820259313,0.003969080153921389
14,1,1900,0,1,172,2026082701,5.991470369473712,5.996744398380457,0.005274028906745443
14,1,1900,0,1,173,2026082701,5.98810501565458,5.989202470206469,0.0010974545518891432
14,1,1900,0,1,174,2026082701,5.978750867835197,5.9701505502515735,-0.008600317583623784
14,1,1900,0,1,175,2026082701,5.9781746882606654,5.991143283775875,0.012968595515209458
14,1,1900,0,1,176,2026082701,5.98062165861116,5.990979563045664,0.010357904434504128
14,1,1900,0,1,177,2026082701,5.995582262317604,5.99130937038365,-0.0042728919339536375
14,1,1900,0,1,178,2026082701,5.990605959242881,5.997307432285492,0.006701473042610928
14,1,1900,0,1,179,2026082701,5.993728394791442,5.994111715294222,0.00038332050278011565
14,1,1900,0,1,180,2026082701,5.994415945180644,6.001597643519015,0.007181698338371234
14,1,1900,0,1,181,2026082701,5.988940533142947,5.979485253416082,-0.009455279726864774
14,1,1900,0,1,182,2026082701,6.00476777562586,5.99840073247861,-0.0063670431472493405
14,1,1900,0,1,183,2026082701,5.96820755068765,5.967694744672824,-0.0005128060148260616
14,1,1900,0,1,184,2026082701,6.000981664621788,5.996020812552432,-0.0049608520693560365
14,1,1900,0,1,185,2026082701,5.976941086038509,5.9833469083912885,0.006405822352779644
14,1,1900,0,1,186,2026082701,5.980338761841912,5.9864274886019375,0.006088726760025587
14,1,1900,0,1,187,2026082701,5.989948708029769,5.989577968343921,-0.0003707396858478873
14,1,1900,0,1,188,2026082701,5.992678209526681,5.990261068027347,-0.002417141499334363
14,1,1900,0,1,189,2026082701,5.977036923517052,5.965176592697519,-0.011860330819533083
14,1,1900,0,1,190,2026082701,5.99270047500343,5.989643785266507,-0.0030566897369226353
14,1,1900,0,1,191,2026082701,5.990631149067431,5.984177120230287,-0.006454028837143966
14,1,1900,0,1,192,2026082701,6.006415242375945,5.994200944060135,-0.012214298315809557
14,1,1900,0,1,193,2026082701,5.977688036757338,5.997266668999902,0.019578632242564176
14,1,1900,0,1,194,2026082701,5.98912724643965,5.9877580793526874,-0.0013691670869624417
14,1,1900,0,1,195,2026082701,5.985930890016573,5.9929126569381905,0.006981766921617449
14,1,1900,0,1,196,2026082701,5.99141273594514,6.003993156524863,0.012580420579722862
14,1,1900,0,1,197,2026082701,5.983455492345194,5.979387369909198,-0.004068122435995747
14,1,1900,0,1,198,2026082701,5.972728442816238,5.9738542664739125,0.0011258236576745517
14,1,1900,0,1,199,2026082701,5.97615659236953,5.978756915456884,0.0026003230873543615
14,1,1900,0,1,200,2026082701,5.977648847246171,5.981612330411331,0.003963483165160042
14,1,1900,0,1,201,2026082701,5.975899854000036,5.987605262992127,0.011705408992090938
14,1,1900,0,1,202,2026082701,5.992579730705498,5.990258730320247,-0.002321000385251182
14,1,1900,0,1,203,2026082701,6.0085354481534,6.0021192403018295,-0.006416207851570377
14,1,1900,0,1,204,2026082701,6.00572591522533,6.005175256921032,-0.0005506583042977908
14,1,1900,0,1,205,2026082701,5.972314401621067,5.968431322397504,-0.003883079223562902
14,1,1900,0,1,206,2026082701,6.0033149891131385,6.0126628393147366,0.009347850201598007
14,1,1900,0,1,207,2026082701,5.9917357554071735,5.997539642732143,0.005803887324969281
14,1,1900,0,1,208,2026082701,5.987204440753467,5.994703495533874,0.007499054780407022
14,1,1900,0,1,209,2026082701,5.993792623887425,5.993259877171814,-0.0005327467156108767
14,1,1900,0,1,210,2026082701,6.0135732515050515,6.0097960603106495,-0.0037771911944020076
14,1,1900,0,1,211,2026082701,5.997020641484296,5.9911921825890815,-0.005828458895214439
14,1,1900,0,1,212,2026082701,5.9794707038734,5.981229177449051,0.001758473575651287
14,1,1900,0,1,213,2026082701,5.992679023954919,6.0028914167051015,0.010212392750182708
14,1,1900,0,1,214,2026082701,5.988080926922202,5.992338332639636,0.0042574057174338265
14,1,1900,0,1,215,2026082701,5.996135204772329,5.996536714632515,0.00040150986018616663
14,1,1900,0,1,216,2026082701,6.004225089890187,6.000128628883894,-0.004096461006292351
14,1,1900,0,1,217,2026082701,5.980856024761949,5.9817602732722595,0.0009042485103103459
14,1,1900,0,1,218,2026082701,5.976434271540636,5.9724515307372705,-0.003982740803365026
14,1,1900,0,1,219,2026082701,5.9930800017568995,5.991626470746192,-0.0014535310107071098
14,1,1900,0,1,220,2026082701,5.999051567364573,6.003713896044103,0.004662328679530425
14,1,1900,0,1,221,2026082701,5.98949968462,5.992523896362784,0.003024211742784111
14,1,1900,0,1,222,2026082701,5.984854287272085,5.979552070446799,-0.005302216825286088
14,1,1900,0,1,223,2026082701,5.994988933646466,5.991907659894134,-0.0030812737523318035
14,1,1900,0,1,224,2026082701,6.006157567560432,5.999031414719535,-0.0071261528408976815
14,1,1900,0,1,225,2026082701,5.977312125444483,5.9763545453245746,-0.0009575801199082079
14,1,1900,0,1,226,2026082701,6.0004702633512315,6.002408112493605,0.0019378491423731603
14,1,1900,0,1,227,2026082701,5.973602333711678,5.978848519346009,0.005246185634330658
14,1,1900,0,1,228,2026082701,5.991064893586174,5.981541510285175,-0.009523383300998667
14,1,1900,0,1,229,2026082701,5.985719452981153,5.985258656606468,-0.00046079637468476875
14,1,1900,0,1,230,2026082701,6.014204382492716,6.008960033912116,-0.005244348580600189
14,1,1900,0,1,231,2026082701,5.999823467482378,6.001521152795745,0.0016976853133670033
14,1,1900,0,1,232,2026082701,5.996511056779887,5.990146234112898,-0.006364822666989234
14,1,1900,0,1,233,2026082701,5.988299946588426,5.988530486652186,0.0002305400637601096
14,1,1900,0,1,234,2026082701,5.98519228384242,5.991645841326748,0.006453557484327632
14,1,1900,0,1,235,2026082701,6.005844357841408,5.993765612133803,-0.01207874570760481
14,1,1900,0,1,236,2026082701,5.992271733755782,5.996189347664851,0.003917613909068862
14,1,1900,0,1,237,2026082701,5.97253402954725,5.978806290740656,0.006272261193405626
14,1,1900,0,1,238,2026082701,5.975493019577064,5.978766824195502,0.003273804618438625
14,1,1900,0,1,239,2026082701,5.987087520518901,5.994174726101096,0.007087205582195111
14,1,1900,0,1,240,2026082701,5.998896482331775,5.9970616895934885,-0.0018347927382862395
14,1,1900,0,1,241,2026082701,5.99874341964435,6.001477441527235,0.0027340218828850738
14,1,1900,0,1,242,2026082701,5.999969431360765,6.000241485791556,0.0002720544307912576
14,1,1900,0,1,243,2026082701,6.00384639757177,6.007501573516248,0.0036551759444778398
14,1,1900,0,1,244,2026082701,5.994877945785819,5.979288075665965,-0.0155898701198538
14,1,1900,0,1,245,2026082701,6.00177817151896,6.0027639191748925,0.0009857476559327338
14,1,1900,0,1,246,2026082701,5.994678055046534,5.9875396859037835,-0.007138369142750456
14,1,1900,0,1,247,2026082701,6.001661126857194,5.99016588885815,-0.011495237999044505
14,1,1900,0,1,248,2026082701,5.999415799242934,5.986450195306813,-0.012965603936121006
14,1,1900,0,1,249,2026082701,5.983899157914564,5.975048425909437,-0.008850732005127426
14,1,1900,0,1,250,2026082701,5.982708659234955,5.9821706298947666,-0.0005380293401886505
14,1,1900,0,1,251,2026082701,5.989357587525815,5.984125680318903,-0.005231907206911579
14,1,1900,0,1,252,2026082701,6.003289346757965,5.998279687034131,-0.005009659723834048
14,1,1900,0,1,253,2026082701,5.984420661671151,5.98669499006468,0.002274328393529146
14,1,1900,0,1,254,2026082701,5.98913931609583,6.003858281571366,0.014718965475536194
14,1,1900,0,1,255,2026082701,5.986835681436744,5.986075089232485,-0.0007605922042586144
14,1,1900,0,1,256,2026082701,5.989428811830315,5.982527754361453,-0.006901057468862604
14,1,1900,0,1,257,2026082701,5.998408143061952,6.007080031403751,0.008671888341798883
14,1,1900,0,1,258,2026082701,5.988341184675394,5.987225165645361,-0.0011160190300332218
14,1,1900,0,1,259,2026082701,5.990464419675614,5.992664510864526,0.002200091188912623
14,1,1900,0,1,260,2026082701,5.98826110063664,5.990353972541339,0.0020928719046988675
14,1,1900,0,1,261,2026082701,5.997575463385452,5.994541748976779,-0.0030337144086729495
14,1,1900,0,1,262,2026082701,5.972386270673035,5.974470620452164,0.0020843497791283028
14,1,1900,0,1,263,2026082701,5.994129933516651,5.992236137817107,-0.0018937956995435101
14,1,1900,0,1,264,2026082701,6.013491704536058,6.008766279813647,-0.004725424722410665
14,1,1900,0,1,265,2026082701,5.9812557691096595,5.987464321188706,0.00620855207904647
14,1,1900,0,1,266,2026082701,5.98743915754968,5.99696517474737,0.00952601719768964
14,1,1900,0,1,267,2026082701,6.0015246282101335,5.9989936307129526,-0.002530997497180998
14,1,1900,0,1,268,2026082701,6.006666186167653,6.004098358632088,-0.002567827535564504
14,1,1900,0,1,269,2026082701,5.989889157773676,5.984161340671081,-0.005727817102594734
14,1,1900,0,1,270,2026082701,6.003528684779526,6.00407737924745,0.0005486944679242711
14,1,1900,0,1,271,2026082701,6.001709609118737,5.998197961266921,-0.003511647851815347
14,1,1900,0,1,272,2026082701,5.971333110558679,5.979932869580958,0.008599759022279052
14,1,1900,0,1,273,2026082701,5.987845163937506,5.991691919291035,0.0038467553535284082
14,1,1900,0,1,274,2026082701,5.969331589335424,5.977694487703892,0.008362898368467597
14,1,1900,0,1,275,2026082701,5.985101913899506,5.996802838749156,0.011700924849650463
14,1,1900,0,1,276,2026082701,5.990851286593009,6.002024153327329,0.011172866734320053
14,1,1900,0,1,277,2026082701,5.98147694977647,5.976628273197762,-0.004848676578707689
14,1,1900,0,1,278,2026082701,5.987764198392203,5.986445968996039,-0.0013182293961646607
14,1,1900,0,1,279,2026082701,5.997318468149002,6.0027311625748565,0.0054126944258543475
14,1,1900,0,1,280,2026082701,5.984538071443896,5.98390127200348,-0.0006367994404161692
14,1,1900,0,1,281,2026082701,5.984287884412473,5.9904271378671,0.00613925345462718
14,1,1900,0,1,282,2026082701,6.00714536963324,5.998499454879103,-0.008645914754136896
14,1,1900,0,1,283,2026082701,5.98056936953414,5.979960098131732,-0.0006092714024079626
14,1,1900,0,1,284,2026082701,5.987080937300688,5.993858956565081,0.006778019264392476
14,1,1900,0,1,285,2026082701,5.984604061792876,5.981782648383635,-0.002821413409241025
14,1,1900,0,1,286,2026082701,5.989810703767334,5.97972636258657,-0.010084341180763623
14,1,1900,0,1,287,2026082701,6.001140647981105,5.998153568903061,-0.0029870790780437417
14,1,1900,0,1,288,2026082701,5.989831878565417,5.983142308174077,-0.006689570391340105
14,1,1900,0,1,289,2026082701,5.9903952378273315,5.979785771889156,-0.010609465938175688
14,1,1900,0,1,290,2026082701,5.9823564082345735,5.9778737585183475,-0.004482649716226028
14,1,1900,0,1,291,2026082701,5.984689178443713,5.987371958589396,0.002682780145683239
14,1,1900,0,1,292,2026082701,5.994468234069112,5.984574774052629,-0.009893460016482614
14,1,1900,0,1,293,2026082701,5.991676679268798,5.986480813600683,-0.005195865668114585
14,1,1900,0,1,294,2026082701,5.988031210994107,5.995379660452283,0.007348449458175921
14,1,1900,0,1,295,2026082701,5.99473514392208,5.9865045375996635,-0.008230606322416456
14,1,1900,0,1,296,2026082701,5.997063896593194,6.007479521518342,0.010415624925148137
14,1,1900,0,1,297,2026082701,6.010953575463228,6.001195698725885,-0.009757876737342741
14,1,1900,0,1,298,2026082701,5.990309921572942,5.987736594341986,-0.002573327230956046
14,1,1900,0,1,299,2026082701,5.987734533756754,5.99997656615249,0.012242032395736402
14,1,1900,0,1,300,2026082701,5.987907017078913,6.006829609034816,0.018922591955902845
14,1,1900,0,1,301,2026082701,5.994546832216163,5.987871833382046,-0.006674998834117041
14,1,1900,0,1,302,2026082701,5.985474994763132,5.989997657400652,0.004522662637519659
14,1,1900,0,1,303,2026082701,5.979938863801099,5.978539291962897,-0.0013995718382018296
14,1,1900,0,1,304,2026082701,5.9914331922727975,6.004677941394358,0.013244749121560595
14,1,1900,0,1,305,2026082701,5.9976315593068135,5.996850202168406,-0.0007813571384076567
14,1,1900,0,1,306,2026082701,5.957923699081896,5.973326021873545,0.015402322791649325
14,1,1900,0,1,307,2026082701,5.997133447217819,5.993345226482812,-0.003788220735007286
14,1,1900,0,1,308,2026082701,5.978491898968544,5.985058000219826,0.006566101251282319
14,1,1900,0,1,309,2026082701,6.000955400685088,5.992860787517399,-0.008094613167688891
14,1,1900,0,1,310,2026082701,6.008143609600638,6.010855872533003,0.0027122629323645953
14,1,1900,0,1,311,2026082701,5.99854720503924,5.990782644135772,-0.007764560903468443
14,1,1900,0,1,312,2026082701,6.002169755398118,6.008840090330812,0.006670334932694644
14,1,1900,0,1,313,2026082701,5.990237465994622,5.990353794001434,0.00011632800681216082
14,1,1900,0,1,314,2026082701,5.995112920310025,5.988355791737534,-0.006757128572491666
