n,M,family,sample,entropy
14,716,random_subsets_natural_partition,170,6.146512694240785
14,716,random_subsets_natural_partition,171,6.163177694176811
14,716,random_subsets_natural_partition,172,6.11831227067548
14,716,random_subsets_natural_partition,173,6.14742659751191
14,716,random_subsets_natural_partition,174,6.09868480958583
14,716,random_subsets_natural_partition,175,6.146314132699719
14,716,random_subsets_natural_partition,176,6.116661965980898
14,716,random_subsets_natural_partition,177,6.1431975548929705
14,716,random_subsets_natural_partition,178,6.166369203453969
14,716,random_subsets_natural_partition,179,6.1335007110962225
14,716,random_subsets_natural_partition,180,6.1553146353507096
14,716,random_subsets_natural_partition,181,6.150655491437032
14,716,random_subsets_natural_partition,182,6.156910207625251
14,716,random_subsets_natural_partition,183,6.160308058655472
14,716,random_subsets_natural_partition,184,6.124284198638537
14,716,random_subsets_natural_partition,185,6.167472509467063
14,716,random_subsets_natural_partition,186,6.141561175094532
14,716,random_subsets_natural_partition,187,6.1578451788184285
14,716,random_subsets_natural_partition,188,6.123355697820923
14,716,random_subsets_natural_partition,189,6.175245474079089
14,716,random_subsets_natural_partition,190,6.174097600260621
14,716,random_subsets_natural_partition,191,6.1526861851813806
14,716,random_subsets_natural_partition,192,6.169973009219115
14,716,random_subsets_natural_partition,193,6.140288189543234
14,716,random_subsets_natural_partition,194,6.1643337229001345
14,716,random_subsets_natural_partition,195,6.162836664240783
14,716,random_subsets_natural_partition,196,6.157241623723436
14,716,random_subsets_natural_partition,197,6.1458788171646495
14,716,random_subsets_natural_partition,198,6.106930069049258
14,716,random_subsets_natural_partition,199,6.131780634188177
14,716,random_subsets_natural_partition,200,6.113262732957481
14,716,random_subsets_natural_partition,201,6.141997451678716
14,716,random_subsets_natural_partition,202,6.139645716566388
14,716,random_subsets_natural_partition,203,6.145849517292067
14,716,random_subsets_natural_partition,204,6.1250575713026985
14,716,random_subsets_natural_partition,205,6.129743731703872
14,716,random_subsets_natural_partition,206,6.161395326875391
14,716,random_subsets_natural_partition,207,6.12751033290074
14,716,random_subsets_natural_partition,208,6.133741731121392
14,716,random_subsets_natural_partition,209,6.166912764283339
14,716,random_subsets_natural_partition,210,6.1123394908540245
14,716,random_subsets_natural_partition,211,6.12654812504761
14,716,random_subsets_natural_partition,212,6.119400318979418
14,716,random_subsets_natural_partition,213,6.104243758743528
14,716,random_subsets_natural_partition,214,6.1359495803819435
14,716,random_subsets_natural_partition,215,6.133223356799025
14,716,random_subsets_natural_partition,216,6.142401300681733
14,716,random_subsets_natural_partition,217,6.129436328577052
14,716,random_subsets_natural_partition,218,6.130908783541102
14,716,random_subsets_natural_partition,219,6.132989987931598
14,716,random_subsets_natural_partition,220,6.15239438790711
14,716,random_subsets_natural_partition,221,6.148214747759439
14,716,random_subsets_natural_partition,222,6.165772655221023
14,716,random_subsets_natural_partition,223,6.165581867090798
14,716,random_subsets_natural_partition,224,6.134423091254942
14,716,random_subsets_natural_partition,225,6.10451426613833
14,716,random_subsets_natural_partition,226,6.144387792422382
14,716,random_subsets_natural_partition,227,6.126401698812375
14,716,random_subsets_natural_partition,228,6.133922423781584
14,716,random_subsets_natural_partition,229,6.1595673002157225
14,716,random_subsets_natural_partition,230,6.156518242998656
14,716,random_subsets_natural_partition,231,6.135595899885335
14,716,random_subsets_natural_partition,232,6.120108106265212
14,716,random_subsets_natural_partition,233,6.13564464524285
14,716,random_subsets_natural_partition,234,6.122816190928907
14,716,random_subsets_natural_partition,235,6.140467999257254
14,716,random_subsets_natural_partition,236,6.165708067543427
14,716,random_subsets_natural_partition,237,6.13775038714478
14,716,random_subsets_natural_partition,238,6.152117186157112
14,716,random_subsets_natural_partition,239,6.123026255562826
14,716,random_subsets_natural_partition,240,6.16086580398177
14,716,random_subsets_natural_partition,241,6.1685018461938625
14,716,random_subsets_natural_partition,242,6.137697189819121
14,716,random_subsets_natural_partition,243,6.170080260747914
14,716,random_subsets_natural_partition,244,6.1445177406484195
14,716,random_subsets_natural_partition,245,6.128221334107362
14,716,random_subsets_natural_partition,246,6.1307020438681725
14,716,random_subsets_natural_partition,247,6.170081584777188
14,716,random_subsets_natural_partition,248,6.1650397373069605
14,716,random_subsets_natural_partition,249,6.139188748753629
14,716,random_subsets_natural_partition,250,6.1507867783466486
14,716,random_subsets_natural_partition,251,6.144769840853965
14,716,random_subsets_natural_partition,252,6.161923917790201
14,716,random_subsets_natural_partition,253,6.181873349793256
14,716,random_subsets_natural_partition,254,6.157438926706229
14,716,random_subsets_natural_partition,255,6.144670965043249
14,716,random_subsets_natural_partition,256,6.140425326873517
14,716,random_subsets_natural_partition,257,6.136592388693599
14,716,random_subsets_natural_partition,258,6.129880480102553
14,716,random_subsets_natural_partition,259,6.147641267636232
14,716,random_subsets_natural_partition,260,6.128264347509435
14,716,random_subsets_natural_partition,261,6.129039248969264
14,716,random_subsets_natural_partition,262,6.144162495299889
14,716,random_subsets_natural_partition,263,6.152132470738656
14,716,random_subsets_natural_partition,264,6.160474021771319
14,716,random_subsets_natural_partition,265,6.157726865852993
14,716,random_subsets_natural_partition,266,6.143959246225638
14,716,random_subsets_natural_partition,267,6.141239708023704
14,716,random_subsets_natural_partition,268,6.138835608683997
14,716,random_subsets_natural_partition,269,6.126571775112118
14,716,random_subsets_natural_partition,270,6.118249868676405
14,716,random_subsets_natural_partition,271,6.141116336745096
14,716,random_subsets_natural_partition,272,6.125857832371307
14,716,random_subsets_natural_partition,273,6.166291160925866
14,716,random_subsets_natural_partition,274,6.139928568101794
14,716,random_subsets_natural_partition,275,6.132053491727866
14,716,random_subsets_natural_partition,276,6.16015764011729
14,716,random_subsets_natural_partition,277,6.149348203297003
14,716,random_subsets_natural_partition,278,6.1750417276951755
14,716,random_subsets_natural_partition,279,6.170327627027565
14,716,random_subsets_natural_partition,280,6.124408913711122
14,716,random_subsets_natural_partition,281,6.149560452375207
14,716,random_subsets_natural_partition,282,6.170884068026546
14,716,random_subsets_natural_partition,283,6.138768975473332
14,716,random_subsets_natural_partition,284,6.139503651813556
14,716,random_subsets_natural_partition,285,6.158989001878488
14,716,random_subsets_natural_partition,286,6.149084501850384
14,716,random_subsets_natural_partition,287,6.12729517458755
14,716,random_subsets_natural_partition,288,6.12068501109233
14,716,random_subsets_natural_partition,289,6.149745319704099
14,716,random_subsets_natural_partition,290,6.156803504109
14,716,random_subsets_natural_partition,291,6.154471650589639
14,716,random_subsets_natural_partition,292,6.151820053579236
14,716,random_subsets_natural_partition,293,6.1519828677958985
14,716,random_subsets_natural_partition,294,6.143647273758104
14,716,random_subsets_natural_partition,295,6.149825417789941
14,716,random_subsets_natural_partition,296,6.147980499764873
14,716,random_subsets_natural_partition,297,6.124401091463432
14,716,random_subsets_natural_partition,298,6.167809218710964
14,716,random_subsets_natural_partition,299,6.147024506490033
14,716,random_subsets_natural_partition,300,6.154619834467443
14,716,random_subsets_natural_partition,301,6.145707723868298
14,716,random_subsets_natural_partition,302,6.1231239465908684
14,716,random_subsets_natural_partition,303,6.146004977664973
14,716,random_subsets_natural_partition,304,6.1538404111582095
14,716,random_subsets_natural_partition,305,6.146576529512828
14,716,random_subsets_natural_partition,306,6.148194922365568
14,716,random_subsets_natural_partition,307,6.151009180570495
14,716,random_subsets_natural_partition,308,6.1561284538564465
14,716,random_subsets_natural_partition,309,6.124674501498733
14,716,random_subsets_natural_partition,310,6.159520647321721
14,716,random_subsets_natural_partition,311,6.11289857055465
14,716,random_subsets_natural_partition,312,6.131445889927018
14,716,random_subsets_natural_partition,313,6.120815813357014
14,716,random_subsets_natural_partition,314,6.137064177091098
14,716,random_subsets_natural_partition,315,6.132303424872521
14,716,random_subsets_natural_partition,316,6.158187330209406
14,716,random_subsets_natural_partition,317,6.142619666397512
14,716,random_subsets_natural_partition,318,6.114084966885891
14,716,random_subsets_natural_partition,319,6.134054580510665
14,716,random_subsets_natural_partition,320,6.136496438985952
14,716,random_subsets_natural_partition,321,6.156786229617392
14,716,random_subsets_natural_partition,322,6.144633320837109
14,716,random_subsets_natural_partition,323,6.138725359784806
14,716,random_subsets_natural_partition,324,6.160955790028556
14,716,random_subsets_natural_partition,325,6.141645945408611
14,716,random_subsets_natural_partition,326,6.1297005612169295
14,716,random_subsets_natural_partition,327,6.12774547702827
14,716,random_subsets_natural_partition,328,6.165210656342892
14,716,random_subsets_natural_partition,329,6.131192883015017
14,716,random_subsets_natural_partition,330,6.119527772491559
14,716,random_subsets_natural_partition,331,6.141440848575571
14,716,random_subsets_natural_partition,332,6.127484111917138
14,716,random_subsets_natural_partition,333,6.147502176896766
14,716,random_subsets_natural_partition,334,6.136437537565739
14,716,random_subsets_natural_partition,335,6.143924286329949
14,716,random_subsets_natural_partition,336,6.136038885578203
14,716,random_subsets_natural_partition,337,6.108956078272956
14,716,random_subsets_natural_partition,338,6.113532370456388
14,716,random_subsets_natural_partition,339,6.121726783717205
14,716,random_subsets_natural_partition,340,6.1247078307669565
14,716,random_subsets_natural_partition,341,6.127896792537093
14,716,random_subsets_natural_partition,342,6.161421732364993
14,716,random_subsets_natural_partition,343,6.163217822325781
14,716,random_subsets_natural_partition,344,6.165362988739155
14,716,random_subsets_natural_partition,345,6.134546674763669
14,716,random_subsets_natural_partition,346,6.144261262423879
14,716,random_subsets_natural_partition,347,6.157228752653406
14,716,random_subsets_natural_partition,348,6.144103945260802
14,716,random_subsets_natural_partition,349,6.155337268294716
14,716,random_subsets_natural_partition,350,6.11516797059296
14,716,random_subsets_natural_partition,351,6.124953575829425
14,716,random_subsets_natural_partition,352,6.133887886240329
14,716,random_subsets_natural_partition,353,6.166795065036115
14,716,random_subsets_natural_partition,354,6.141858292866493
14,716,random_subsets_natural_partition,355,6.118095447947858
14,716,random_subsets_natural_partition,356,6.143704766336585
14,716,random_subsets_natural_partition,357,6.169341547948894
14,716,random_subsets_natural_partition,358,6.166464685078554
14,716,random_subsets_natural_partition,359,6.137229856966179
14,716,random_subsets_natural_partition,360,6.157413668759886
14,716,random_subsets_natural_partition,361,6.150004156484553
14,716,random_subsets_natural_partition,362,6.172454926194532
14,716,random_subsets_natural_partition,363,6.134356331931322
14,716,random_subsets_natural_partition,364,6.123441354700194
14,716,random_subsets_natural_partition,365,6.1074140795183265
14,716,random_subsets_natural_partition,366,6.164585954520511
14,716,random_subsets_natural_partition,367,6.143686619305456
14,716,random_subsets_natural_partition,368,6.144584674008243
14,716,random_subsets_natural_partition,369,6.165412569385203
14,716,random_subsets_natural_partition,370,6.142124607492665
14,716,random_subsets_natural_partition,371,6.157288125062735
14,716,random_subsets_natural_partition,372,6.155321277997341
14,716,random_subsets_natural_partition,373,6.1350537635871945
14,716,random_subsets_natural_partition,374,6.152774498163505
14,716,random_subsets_natural_partition,375,6.175215116201717
14,716,random_subsets_natural_partition,376,6.129150178689919
14,716,random_subsets_natural_partition,377,6.143784211768471
14,716,random_subsets_natural_partition,378,6.155053977618541
14,716,random_subsets_natural_partition,379,6.122727686541391
14,716,random_subsets_natural_partition,380,6.12515570300962
14,716,random_subsets_natural_partition,381,6.1605607149689785
14,716,random_subsets_natural_partition,382,6.145896994274501
14,716,random_subsets_natural_partition,383,6.130112120843024
14,716,random_subsets_natural_partition,384,6.1263941932994745
14,716,random_subsets_natural_partition,385,6.1658045102569226
14,716,random_subsets_natural_partition,386,6.164997608364124
14,716,random_subsets_natural_partition,387,6.114078281217802
14,716,random_subsets_natural_partition,388,6.147813631353014
14,716,random_subsets_natural_partition,389,6.112793568569517
14,716,random_subsets_natural_partition,390,6.150903844697892
14,716,random_subsets_natural_partition,391,6.150449923858528
14,716,random_subsets_natural_partition,392,6.173682458846536
14,716,random_subsets_natural_partition,393,6.167230741105829
14,716,random_subsets_natural_partition,394,6.131733115126362
14,716,random_subsets_natural_partition,395,6.119639431480564
14,716,random_subsets_natural_partition,396,6.124124287221054
14,716,random_subsets_natural_partition,397,6.156365268439795
14,716,random_subsets_natural_partition,398,6.137094066053422
14,716,random_subsets_natural_partition,399,6.114851035012953
14,716,random_subsets_natural_partition,400,6.136411095776625
14,716,random_subsets_natural_partition,401,6.15127036781167
14,716,random_subsets_natural_partition,402,6.154447853883322
14,716,random_subsets_natural_partition,403,6.1055842006971845
14,716,random_subsets_natural_partition,404,6.147205145347441
14,716,random_subsets_natural_partition,405,6.091683631464408
14,716,random_subsets_natural_partition,406,6.1521671111184535
14,716,random_subsets_natural_partition,407,6.111248691718915
14,716,random_subsets_natural_partition,408,6.137262700173184
14,716,random_subsets_natural_partition,409,6.154442646640257
14,716,random_subsets_natural_partition,410,6.1375340456213845
14,716,random_subsets_natural_partition,411,6.167507826298409
14,716,random_subsets_natural_partition,412,6.126479952776054
14,716,random_subsets_natural_partition,413,6.134162847087327
14,716,random_subsets_natural_partition,414,6.14309932758715
14,716,random_subsets_natural_partition,415,6.155024000331545
14,716,random_subsets_natural_partition,416,6.114460613695846
14,716,random_subsets_natural_partition,417,6.167775996067022
14,716,random_subsets_natural_partition,418,6.118618720775548
14,716,random_subsets_natural_partition,419,6.141595429293596
14,716,random_subsets_natural_partition,420,6.156965301637806
14,716,random_subsets_natural_partition,421,6.141653022801683
14,716,random_subsets_natural_partition,422,6.151849762586633
14,716,random_subsets_natural_partition,423,6.140888915964089
14,716,random_subsets_natural_partition,424,6.137580547737102
14,716,random_subsets_natural_partition,425,6.145282824812091
14,716,random_subsets_natural_partition,426,6.152224137733267
14,716,random_subsets_natural_partition,427,6.14840227019048
14,716,random_subsets_natural_partition,428,6.154839273998713
14,716,random_subsets_natural_partition,429,6.146209334124367
14,716,random_subsets_natural_partition,430,6.158072697437094
14,716,random_subsets_natural_partition,431,6.116026176097613
14,716,random_subsets_natural_partition,432,6.117514383363064
14,716,random_subsets_natural_partition,433,6.136670692500332
14,716,random_subsets_natural_partition,434,6.124276740691771
14,716,random_subsets_natural_partition,435,6.160085260603811
14,716,random_subsets_natural_partition,436,6.135301936392607
14,716,random_subsets_natural_partition,437,6.149586995591528
14,716,random_subsets_natural_partition,438,6.126466854092821
14,716,random_subsets_natural_partition,439,6.1277291258211
14,716,random_subsets_natural_partition,440,6.104452640455095
14,716,random_subsets_natural_partition,441,6.128283166852553
14,716,random_subsets_natural_partition,442,6.145068974458539
14,716,random_subsets_natural_partition,443,6.131129019172995
14,716,random_subsets_natural_partition,444,6.165677566102855
14,716,random_subsets_natural_partition,445,6.140515774732028
14,716,random_subsets_natural_partition,446,6.1416580344954665
14,716,random_subsets_natural_partition,447,6.115672114954614
14,716,random_subsets_natural_partition,448,6.151578963523186
14,716,random_subsets_natural_partition,449,6.149222788234096
14,716,random_subsets_natural_partition,450,6.1706702707720895
14,716,random_subsets_natural_partition,451,6.143845215854517
14,716,random_subsets_natural_partition,452,6.10064880058642
14,716,random_subsets_natural_partition,453,6.139888995041697
14,716,random_subsets_natural_partition,454,6.132677481166216
14,716,random_subsets_natural_partition,455,6.1345201225886274
14,716,random_subsets_natural_partition,456,6.11471572040525
14,716,random_subsets_natural_partition,457,6.1224726043009285
14,716,random_subsets_natural_partition,458,6.111487431655675
14,716,random_subsets_natural_partition,459,6.1747796656654375
14,716,random_subsets_natural_partition,460,6.153599196504363
14,716,random_subsets_natural_partition,461,6.1316304526713274
14,716,random_subsets_natural_partition,462,6.148518784582408
14,716,random_subsets_natural_partition,463,6.178703526840683
14,716,random_subsets_natural_partition,464,6.101008883334659
14,716,random_subsets_natural_partition,465,6.153055139388532
14,716,random_subsets_natural_partition,466,6.133797856847782
14,716,random_subsets_natural_partition,467,6.157631587279192
14,716,random_subsets_natural_partition,468,6.147301295955577
14,716,random_subsets_natural_partition,469,6.148179862056823
14,716,random_subsets_natural_partition,470,6.115042891383269
14,716,random_subsets_natural_partition,471,6.1413369336533155
14,716,random_subsets_natural_partition,472,6.173285917323801
14,716,random_subsets_natural_partition,473,6.101958161933165
14,716,random_subsets_natural_partition,474,6.1314844194882445
14,716,random_subsets_natural_partition,475,6.1483948737566765
14,716,random_subsets_natural_partition,476,6.13634398962164
14,716,random_subsets_natural_partition,477,6.141118772296217
14,716,random_subsets_natural_partition,478,6.168236290038466
14,716,random_subsets_natural_partition,479,6.137108742252075
14,716,random_subsets_natural_partition,480,6.14205463440491
14,716,random_subsets_natural_partition,481,6.164536171266016
14,716,random_subsets_natural_partition,482,6.169144527469673
14,716,random_subsets_natural_partition,483,6.181625355640206
14,716,random_subsets_natural_partition,484,6.116976677253534
14,716,random_subsets_natural_partition,485,6.164882572135109
14,716,random_subsets_natural_partition,486,6.156265880330876
14,716,random_subsets_natural_partition,487,6.1461377849350445
14,716,random_subsets_natural_partition,488,6.123600589561325
14,716,random_subsets_natural_partition,489,6.173310601468732
14,716,random_subsets_natural_partition,490,6.126982091852058
14,716,random_subsets_natural_partition,491,6.167786338955137
14,716,random_subsets_natural_partition,492,6.153362855820192
14,716,random_subsets_natural_partition,493,6.15564479218395
14,716,random_subsets_natural_partition,494,6.172289970675931
14,716,random_subsets_natural_partition,495,6.1275714773738
14,716,random_subsets_natural_partition,496,6.137814318685537
14,716,random_subsets_natural_partition,497,6.162257470836425
14,716,random_subsets_natural_partition,498,6.1359614142219066
14,716,random_subsets_natural_partition,499,6.113942948113942
14,716,random_subsets_natural_partition,500,6.130521797592994
14,716,random_subsets_natural_partition,501,6.138812281321758
14,716,random_subsets_natural_partition,502,6.1305590628998585
14,716,random_subsets_natural_partition,503,6.140115552256311
14,716,random_subsets_natural_partition,504,6.135653302861843
14,716,random_subsets_natural_partition,505,6.133942401919442
14,716,random_subsets_natural_partition,506,6.131738923629016
14,716,random_subsets_natural_partition,507,6.151352438104592
14,716,random_subsets_natural_partition,508,6.122832938740011
14,716,random_subsets_natural_partition,509,6.1397479004163555
14,716,random_subsets_natural_partition,510,6.133718793847968
14,716,random_subsets_natural_partition,511,6.169108646219164
14,716,random_subsets_natural_partition,512,6.12498900016818
14,716,random_subsets_natural_partition,513,6.142767719074941
14,716,random_subsets_natural_partition,514,6.139611319077852
14,716,random_subsets_natural_partition,515,6.118333124068301
14,716,random_subsets_natural_partition,516,6.141588363226232
14,716,random_subsets_natural_partition,517,6.137626048641378
14,716,random_subsets_natural_partition,518,6.149055599818294
14,716,random_subsets_natural_partition,519,6.107175334459365
14,716,random_subsets_natural_partition,520,6.163809877017758
14,716,random_subsets_natural_partition,521,6.12334762365483
14,716,random_subsets_natural_partition,522,6.131822412885335
14,716,random_subsets_natural_partition,523,6.1603892473826045
14,716,random_subsets_natural_partition,524,6.131022773385625
14,716,random_subsets_natural_partition,525,6.154014364153293
14,716,random_subsets_natural_partition,526,6.18279590056953
14,716,random_subsets_natural_partition,527,6.120309891862148
14,716,random_subsets_natural_partition,528,6.143767701107805
14,716,random_subsets_natural_partition,529,6.1586023973443265
14,716,random_subsets_natural_partition,530,6.116638872758527
14,716,random_subsets_natural_partition,531,6.156529246106768
14,716,random_subsets_natural_partition,532,6.121460190555332
14,716,random_subsets_natural_partition,533,6.146616943652867
