state_family,sample,entropy
subset,368,9.217959379878058
subset,369,9.214043307546097
subset,370,9.213547485865382
subset,371,9.215011191143955
subset,372,9.21644904162768
subset,373,9.216172900660922
subset,374,9.21260956291764
subset,375,9.212635343864388
subset,376,9.21429714118329
subset,377,9.211682557406752
subset,378,9.215536857111434
subset,379,9.216901323588576
subset,380,9.21651320278499
subset,381,9.219629855017176
subset,382,9.215745317124366
subset,383,9.21699773773149
subset,384,9.214494321961498
subset,385,9.215679623542135
subset,386,9.220194992557039
subset,387,9.216540351244602
subset,388,9.216296631778777
subset,389,9.210526940856452
subset,390,9.213664625500565
subset,391,9.216893309048768
subset,392,9.216072256644283
subset,393,9.214284357708793
subset,394,9.218229426555839
subset,395,9.213513972057482
subset,396,9.21658321373046
subset,397,9.217459520520485
subset,398,9.208932967911199
subset,399,9.215093087463579
subset,400,9.214666558369554
subset,401,9.217524192271018
subset,402,9.215420415515679
subset,403,9.217870999790852
subset,404,9.211580306395305
subset,405,9.211021762207956
subset,406,9.215337011269739
subset,407,9.216069612893422
subset,408,9.21932491398753
subset,409,9.21603574746852
subset,410,9.214937370608707
subset,411,9.216156963300724
subset,412,9.21345583175072
subset,413,9.21343244922893
subset,414,9.216718761884394
subset,415,9.217100193345303
subset,416,9.216835705736939
subset,417,9.214710811394207
subset,418,9.219442611348624
subset,419,9.214934620933114
subset,420,9.2094818615481
subset,421,9.217973011059973
subset,422,9.214007853569443
subset,423,9.216514822560903
subset,424,9.21607009857675
subset,425,9.21188245614324
subset,426,9.215367241040767
subset,427,9.22033558873659
subset,428,9.217353100324862
subset,429,9.219953489956364
subset,430,9.218307797622138
subset,431,9.21405881264619
subset,432,9.211049099410664
subset,433,9.216740146527634
subset,434,9.214678779681641
subset,435,9.21643271834603
subset,436,9.21518348698296
subset,437,9.22085578409677
subset,438,9.217125727106314
subset,439,9.212543941705578
subset,440,9.2192523812906
subset,441,9.218150738876272
subset,442,9.216186517114359
subset,443,9.217518636568164
subset,444,9.220699913366694
subset,445,9.21747608888147
subset,446,9.215999559487981
subset,447,9.22000644909648
subset,448,9.211896530628485
subset,449,9.216946194374659
subset,450,9.216040776456026
subset,451,9.21502639096239
subset,452,9.214454420338251
subset,453,9.21394806508974
subset,454,9.215179854914824
subset,455,9.21753546968083
subset,456,9.216827885469094
subset,457,9.218672240429244
subset,458,9.214003948802116
subset,459,9.215522741227353
subset,460,9.210916755495484
subset,461,9.215827192176372
subset,462,9.212970015248802
subset,463,9.217463444883805
subset,464,9.212465987730505
subset,465,9.214774978242831
subset,466,9.215120839432153
subset,467,9.218349934603735
subset,468,9.215307818854265
subset,469,9.211807900875378
subset,470,9.210701265015627
subset,471,9.21918175703708
subset,472,9.21509419599097
subset,473,9.21284943524002
subset,474,9.21134101895693
subset,475,9.216560313010246
subset,476,9.212325025932847
subset,477,9.213942619405996
subset,478,9.209552235792989
subset,479,9.212817874263234
subset,480,9.210518884054816
subset,481,9.216105073353651
subset,482,9.216857207981912
subset,483,9.210929349978711
subset,484,9.211881681639555
subset,485,9.211392376293087
subset,486,9.216293897706581
subset,487,9.213200560513233
subset,488,9.214334836240818
subset,489,9.216631763652611
subset,490,9.216500856179666
subset,491,9.212139144262705
subset,492,9.217240196527655
subset,493,9.217717035974005
subset,494,9.21926562231827
subset,495,9.216060969207089
subset,496,9.217916969407304
subset,497,9.214504427033193
subset,498,9.215367269735523
subset,499,9.21598224655391
subset,500,9.220323931868284
subset,501,9.218139636907646
subset,502,9.216617201647036
subset,503,9.218181670030246
subset,504,9.214240214680252
subset,505,9.216237560932331
subset,506,9.215283916456325
subset,507,9.214912644945539
subset,508,9.214169365767258
subset,509,9.216440874894785
subset,510,9.210162762035875
subset,511,9.213551159450725
subset,512,9.214099913900272
subset,513,9.216739411835967
subset,514,9.213837335717892
subset,515,9.210675687333538
subset,516,9.212236529828973
subset,517,9.220167015005739
subset,518,9.212070543027004
subset,519,9.214117299309988
subset,520,9.211349271849425
subset,521,9.213862270180913
subset,522,9.218578029093718
subset,523,9.218536347747083
subset,524,9.220486832873753
subset,525,9.213230251115633
subset,526,9.219334808076331
subset,527,9.2141530621987
subset,528,9.215438250004441
subset,529,9.209336058551973
subset,530,9.215514897546308
subset,531,9.213044862103766
subset,532,9.215523934450736
subset,533,9.215197921623604
subset,534,9.215256648708664
subset,535,9.214093677542124
subset,536,9.220165559317234
subset,537,9.210482919150813
subset,538,9.217471908701748
subset,539,9.214393346891255
subset,540,9.214301810700245
subset,541,9.21742233736069
subset,542,9.215702611337724
subset,543,9.216555442491421
subset,544,9.212055119290563
subset,545,9.218463505306232
subset,546,9.21505894594942
subset,547,9.21716521548063
subset,548,9.21363388397436
subset,549,9.216454799098386
subset,550,9.217701475954286
subset,551,9.217981182895999
subset,552,9.21509998429058
subset,553,9.21354311709463
subset,554,9.219157369998813
subset,555,9.216253271107473
subset,556,9.214693364739828
subset,557,9.213982901240254
subset,558,9.212959120994075
subset,559,9.212983570641828
subset,560,9.217709942685653
subset,561,9.211745669548765
subset,562,9.217666580715575
subset,563,9.217864865062431
subset,564,9.215894986213524
subset,565,9.218870085294263
subset,566,9.214502224089468
subset,567,9.21583984873251
subset,568,9.216518933720875
subset,569,9.21827559497528
subset,570,9.213682164777948
subset,571,9.215539069233191
subset,572,9.2121909189751
subset,573,9.213116801447258
subset,574,9.215851806036627
subset,575,9.21236313873252
subset,576,9.2169210093969
subset,577,9.22142090011873
subset,578,9.210709151429713
subset,579,9.21621510639226
subset,580,9.213383796397363
subset,581,9.21435196441331
subset,582,9.21142337068049
subset,583,9.217417282274118
subset,584,9.22051434167821
subset,585,9.215457266190732
subset,586,9.214931610236597
subset,587,9.21530819726488
subset,588,9.211129882253106
subset,589,9.220307831994948
subset,590,9.219025991753155
subset,591,9.213365120299077
subset,592,9.211897423881473
subset,593,9.217253055352593
subset,594,9.21512044945768
subset,595,9.214776682830985
subset,596,9.214621357678757
subset,597,9.217743576074506
subset,598,9.212743032736299
subset,599,9.212758810985134
subset,600,9.222369011380447
subset,601,9.221033197871158
subset,602,9.216140374545642
subset,603,9.215830010099397
subset,604,9.21461168005271
subset,605,9.211000703907748
subset,606,9.217032743189163
subset,607,9.21014823120937
subset,608,9.21611883839327
subset,609,9.214377635544617
subset,610,9.215969059505616
subset,611,9.214989584927233
subset,612,9.213647863516044
subset,613,9.214511752235254
subset,614,9.209973933577114
subset,615,9.21051005993574
subset,616,9.215750821919412
subset,617,9.213781216006707
subset,618,9.21574673600201
subset,619,9.217945575108743
subset,620,9.205463883865963
subset,621,9.214851687722845
subset,622,9.213419564523612
subset,623,9.218051264466515
subset,624,9.2193967041092
subset,625,9.213132808224028
subset,626,9.21364333523615
subset,627,9.211943035616946
subset,628,9.214998903505593
subset,629,9.210950160216262
subset,630,9.21553481637083
subset,631,9.214999417811338
subset,632,9.213132077098741
subset,633,9.216564315019014
subset,634,9.215642080630492
subset,635,9.210852865159742
subset,636,9.212458402784346
subset,637,9.215279727248795
subset,638,9.213860222297416
subset,639,9.21501766590653
subset,640,9.211213255831392
subset,641,9.209653329019071
subset,642,9.214172022217872
subset,643,9.215675018521207
subset,644,9.211816403308257
subset,645,9.215016739969686
subset,646,9.210802465280336
subset,647,9.216686280495862
subset,648,9.215820548062299
subset,649,9.216308982122069
subset,650,9.21519160746125
subset,651,9.216086764636612
subset,652,9.217480626971287
subset,653,9.214029891039086
subset,654,9.218041914428024
subset,655,9.213069046615784
subset,656,9.213433654139513
subset,657,9.217713749633761
subset,658,9.217854598722285
subset,659,9.212622810982399
subset,660,9.216534559974246
subset,661,9.210083412893823
subset,662,9.215782942473385
subset,663,9.214270958098584
subset,664,9.215238377493769
subset,665,9.214333155384248
subset,666,9.219748645994429
subset,667,9.215369952925839
subset,668,9.217072013167265
subset,669,9.21246617399086
subset,670,9.221671747999
subset,671,9.214311917037694
subset,672,9.218841302850032
subset,673,9.216659081453358
subset,674,9.217204503486109
subset,675,9.21317499218026
subset,676,9.216541975611822
subset,677,9.218384495172923
subset,678,9.217020719964815
subset,679,9.21505765641457
subset,680,9.211936273581465
subset,681,9.21652451662807
subset,682,9.210899243612088
subset,683,9.216888489898883
subset,684,9.215332751556875
subset,685,9.221642659519159
subset,686,9.218000020861147
subset,687,9.213549546326297
subset,688,9.216282832671437
subset,689,9.212756617575884
subset,690,9.212592545240469
subset,691,9.214754107310945
subset,692,9.219312760864732
subset,693,9.211361347071193
subset,694,9.214670238098742
subset,695,9.213203074802934
subset,696,9.216038612445182
subset,697,9.21420226245546
subset,698,9.219660247196703
subset,699,9.21337863421341
subset,700,9.2164047144295
subset,701,9.21538834577137
subset,702,9.217217957834295
subset,703,9.216819693990514
subset,704,9.21674397701392
subset,705,9.221535030101114
subset,706,9.217822768025561
subset,707,9.213018812650683
subset,708,9.213236291963591
subset,709,9.21284440768352
subset,710,9.211116494458082
subset,711,9.217456336814408
subset,712,9.216431829535603
subset,713,9.2170213714167
subset,714,9.21546151332419
subset,715,9.212558658829147
subset,716,9.212737920063848
subset,717,9.209699312398582
subset,718,9.218502735786773
subset,719,9.214943093401837
subset,720,9.211877979958588
subset,721,9.216955329520928
subset,722,9.215088688714852
subset,723,9.212717652822935
subset,724,9.21580351435421
subset,725,9.217921509546779
subset,726,9.211587143379242
subset,727,9.213246019446075
subset,728,9.211566580739538
subset,729,9.214948331804775
subset,730,9.220701117125303
subset,731,9.212348305287138
subset,732,9.211870023415997
subset,733,9.219641748835805
subset,734,9.217650597190154
subset,735,9.208220661438373
subset,736,9.217326053912993
subset,737,9.214006394089324
subset,738,9.214665258973875
subset,739,9.217050778531306
subset,740,9.216055870963922
subset,741,9.215569139455027
subset,742,9.216114582714198
subset,743,9.21232913936509
subset,744,9.208648545956434
subset,745,9.217398329665562
subset,746,9.219846617452466
subset,747,9.21399779940104
subset,748,9.216934216219933
subset,749,9.215039405777638
subset,750,9.21700572421268
subset,751,9.212112388296285
subset,752,9.212938172562211
subset,753,9.218497579557413
subset,754,9.215218501120942
subset,755,9.216404383787838
subset,756,9.212344246142855
subset,757,9.2161291455083
subset,758,9.21679991378789
subset,759,9.217530389377274
subset,760,9.212131279664687
subset,761,9.21041546047861
subset,762,9.215327016834777
subset,763,9.212047580870237
subset,764,9.211753646630026
subset,765,9.212820933146492
subset,766,9.214489564632956
subset,767,9.210203613518384
subset,768,9.212954814471848
subset,769,9.213250119363709
subset,770,9.21862334228923
subset,771,9.214622730675298
subset,772,9.218087990299658
subset,773,9.21755089164797
subset,774,9.215508390252879
subset,775,9.222255116823632
subset,776,9.214809592209882
subset,777,9.218659273335147
subset,778,9.215129414460552
subset,779,9.217427441136081
subset,780,9.213738273961841
subset,781,9.21769706711768
subset,782,9.215764383309105
subset,783,9.211640187151955
subset,784,9.219970441923182
subset,785,9.211694418596075
subset,786,9.212422824226916
subset,787,9.215126762648223
subset,788,9.213414857828553
subset,789,9.213643771807712
subset,790,9.21466017391497
subset,791,9.214395378133823
subset,792,9.210402372897384
subset,793,9.216701086230563
subset,794,9.211302816862544
subset,795,9.213192024173823
subset,796,9.216632979817907
subset,797,9.215318308255512
subset,798,9.21376578048918
subset,799,9.215322700756658
subset,800,9.21870818771936
subset,801,9.214117908799436
subset,802,9.216045406765277
subset,803,9.216919206960974
subset,804,9.212163751796483
subset,805,9.217942816055762
subset,806,9.213807761863913
subset,807,9.21434768684484
subset,808,9.214850769332552
subset,809,9.215002178349641
subset,810,9.215207262362261
subset,811,9.21711650070333
subset,812,9.210464573662993
subset,813,9.218071802043987
subset,814,9.220083779030277
subset,815,9.21649164658906
subset,816,9.216032487778023
subset,817,9.216730689539467
subset,818,9.220077308963909
subset,819,9.215015100052941
subset,820,9.217020140502724
subset,821,9.216342649051223
subset,822,9.22047943793206
subset,823,9.21730182623836
subset,824,9.21637714140712
subset,825,9.21424555371005
subset,826,9.215149657106583
subset,827,9.21816183526828
subset,828,9.215332632813507
subset,829,9.214065924276127
subset,830,9.216159664873441
subset,831,9.213637803296873
subset,832,9.218018517802088
subset,833,9.216336329468163
subset,834,9.21483130825854
subset,835,9.212566572049493
subset,836,9.216478626055277
subset,837,9.218750429926178
subset,838,9.213043186629697
subset,839,9.212461649693658
subset,840,9.21734200827284
subset,841,9.215180219281404
subset,842,9.216735874854496
subset,843,9.214418688179762
subset,844,9.213742773773095
subset,845,9.216634255762417
subset,846,9.210041163545634
subset,847,9.215151805412857
subset,848,9.214852849926412
subset,849,9.216822548666972
subset,850,9.218426648499412
subset,851,9.216110557394158
subset,852,9.214249503710107
subset,853,9.216279357435464
subset,854,9.213445499534117
subset,855,9.215618176642913
subset,856,9.216004624073971
subset,857,9.21539444931512
subset,858,9.211793928923628
subset,859,9.214351175188577
subset,860,9.21524700783002
subset,861,9.21664044054376
subset,862,9.21541170323853
subset,863,9.217993885674733
subset,864,9.214692434836845
subset,865,9.217034392570152
subset,866,9.211976770910823
subset,867,9.217800233005468
subset,868,9.21722610634655
subset,869,9.216714397492503
subset,870,9.21745582880938
subset,871,9.210588001466045
subset,872,9.215831428552724
subset,873,9.216769311276197
subset,874,9.216861900783986
subset,875,9.213988195780582
subset,876,9.213263495764792
subset,877,9.218079520541512
subset,878,9.215854018442803
subset,879,9.216359498141177
subset,880,9.213928677119027
subset,881,9.215663699370864
subset,882,9.215494468089158
subset,883,9.216453379485477
subset,884,9.215195742701257
subset,885,9.21422027446252
subset,886,9.215221948835065
subset,887,9.215066726630253
subset,888,9.211664399136492
subset,889,9.217741012572825
subset,890,9.215184292875726
subset,891,9.212842481207122
subset,892,9.211857889524179
subset,893,9.220101312048307
subset,894,9.212994229665167
subset,895,9.216509703135008
subset,896,9.216383565479052
subset,897,9.214128411564863
subset,898,9.21452934484213
subset,899,9.21338192930451
subset,900,9.213295625869423
subset,901,9.218769056511691
subset,902,9.214032321485691
subset,903,9.215651031242459
subset,904,9.21612428516954
subset,905,9.217481859046961
subset,906,9.214278097763248
subset,907,9.212758541891935
subset,908,9.21064855585669
subset,909,9.209494167432558
subset,910,9.215299580995573
subset,911,9.214377019297942
subset,912,9.21768719669675
subset,913,9.219713335557348
subset,914,9.212959120994075
subset,915,9.208629596884027
subset,916,9.213010364369506
subset,917,9.214268018125107
subset,918,9.220547271635935
subset,919,9.218249700382511
subset,920,9.21422461030957
subset,921,9.214022916426272
subset,922,9.21511324512485
subset,923,9.21489482190339
subset,924,9.21489179403199
subset,925,9.221385135706184
subset,926,9.216810605485428
subset,927,9.217918071190324
subset,928,9.216182201330355
subset,929,9.217540572637839
subset,930,9.218766627281717
subset,931,9.217191224726557
subset,932,9.219735179490181
subset,933,9.213658444426109
subset,934,9.216953889679143
subset,935,9.214511036011789
subset,936,9.215353174354195
subset,937,9.218526348095182
subset,938,9.21402560226902
subset,939,9.209614168442103
subset,940,9.211135620283894
subset,941,9.21508013933647
subset,942,9.218608287593401
subset,943,9.218060662400244
subset,944,9.217369998620054
subset,945,9.212148730778102
subset,946,9.214746404123584
subset,947,9.214038585831766
subset,948,9.214037032110705
subset,949,9.212594357847086
subset,950,9.213350236623679
subset,951,9.216279500233737
subset,952,9.21378468081625
subset,953,9.216443778702125
subset,954,9.212352911531939
subset,955,9.218319389684625
subset,956,9.216322257283858
subset,957,9.215212362957933
subset,958,9.217129774624276
subset,959,9.211682286565361
subset,960,9.215795590064866
subset,961,9.216295151815483
subset,962,9.214595642990217
subset,963,9.214948826642942
subset,964,9.212858132589824
subset,965,9.215448408004967
subset,966,9.214931497592406
subset,967,9.220245523352768
subset,968,9.216846339081503
subset,969,9.217242407817295
subset,970,9.21420808626612
subset,971,9.217919621223105
subset,972,9.215104311756393
subset,973,9.216617516609602
subset,974,9.213558776160895
subset,975,9.214127186796782
subset,976,9.21067616670085
subset,977,9.211810508674887
subset,978,9.21701784576111
subset,979,9.213957282422413
subset,980,9.211900307533583
subset,981,9.213137432047867
subset,982,9.215508380365545
subset,983,9.20890524057374
subset,984,9.21681814969929
subset,985,9.214749786830804
subset,986,9.213870289343257
subset,987,9.217335669356038
subset,988,9.214767812455392
subset,989,9.215603519050331
subset,990,9.215774881530717
subset,991,9.211610159006351
subset,992,9.214550834231826
subset,993,9.215715234249625
subset,994,9.218227198576104
subset,995,9.214988984841852
subset,996,9.217718991655662
subset,997,9.216167367988163
subset,998,9.212994159883214
subset,999,9.21752498379861
complex_haar,0,9.277953746744744
complex_haar,1,9.278556759670067
complex_haar,2,9.279413744331425
complex_haar,3,9.27873522580771
complex_haar,4,9.279204100889789
complex_haar,5,9.278408628846966
complex_haar,6,9.27862506177058
complex_haar,7,9.278287341969028
complex_haar,8,9.278485115186635
complex_haar,9,9.27957587409379
complex_haar,10,9.27824730441186
complex_haar,11,9.278659692894571
complex_haar,12,9.279445736401275
complex_haar,13,9.277015745368416
complex_haar,14,9.278231009725463
complex_haar,15,9.278970098303857
complex_haar,16,9.279269525992495
complex_haar,17,9.277929555226725
complex_haar,18,9.27950204630854
complex_haar,19,9.279753570565656
complex_haar,20,9.278807515560473
complex_haar,21,9.280526271120863
complex_haar,22,9.27908279126782
complex_haar,23,9.279449545912994
complex_haar,24,9.279207536036486
complex_haar,25,9.278891039751436
complex_haar,26,9.279275998681129
complex_haar,27,9.279615572178812
complex_haar,28,9.278448076982865
complex_haar,29,9.27831024282193
complex_haar,30,9.277610449899019
complex_haar,31,9.279060823119405
complex_haar,32,9.279457827606256
complex_haar,33,9.278926384213428
complex_haar,34,9.277813265589852
complex_haar,35,9.278617025036265
complex_haar,36,9.278896902533297
complex_haar,37,9.278222426638417
complex_haar,38,9.279393122080014
complex_haar,39,9.277977651615283
complex_haar,40,9.277822951263309
complex_haar,41,9.279085150714716
complex_haar,42,9.278800350299845
complex_haar,43,9.278339575224125
complex_haar,44,9.278970823242853
complex_haar,45,9.276700447107354
complex_haar,46,9.278811689014198
complex_haar,47,9.27786567375961
complex_haar,48,9.279082552586257
complex_haar,49,9.2791438616038
complex_haar,50,9.279070724980011
complex_haar,51,9.278778088541754
complex_haar,52,9.278371154704605
complex_haar,53,9.279338268356256
complex_haar,54,9.279348244830768
complex_haar,55,9.278486133689803
complex_haar,56,9.278181800895135
complex_haar,57,9.277874146610511
complex_haar,58,9.27820869604524
complex_haar,59,9.278308934079085
complex_haar,60,9.27845904470423
