m,sample,entropy_multiple_states,entropy_multiple_partitions
1,166,-0.0,-0.0
1,167,-0.0,-0.0
1,168,-0.0,-0.0
1,169,-0.0,-0.0
1,170,-0.0,-0.0
1,171,-0.0,-0.0
1,172,-0.0,-0.0
1,173,-0.0,-0.0
1,174,-0.0,-0.0
1,175,-0.0,-0.0
1,176,-0.0,-0.0
1,177,-0.0,-0.0
1,178,-0.0,-0.0
1,179,-0.0,-0.0
1,180,-0.0,-0.0
1,181,-0.0,-0.0
1,182,-0.0,-0.0
1,183,-0.0,-0.0
1,184,-0.0,-0.0
1,185,-0.0,-0.0
1,186,-0.0,-0.0
1,187,-0.0,-0.0
1,188,-0.0,-0.0
1,189,-0.0,-0.0
1,190,-0.0,-0.0
1,191,-0.0,-0.0
1,192,-0.0,-0.0
1,193,-0.0,-0.0
1,194,-0.0,-0.0
1,195,-0.0,-0.0
1,196,-0.0,-0.0
1,197,-0.0,-0.0
1,198,-0.0,-0.0
1,199,-0.0,-0.0
1,200,-0.0,-0.0
1,201,-0.0,-0.0
1,202,-0.0,-0.0
1,203,-0.0,-0.0
1,204,-0.0,-0.0
1,205,-0.0,-0.0
1,206,-0.0,-0.0
1,207,-0.0,-0.0
1,208,-0.0,-0.0
1,209,-0.0,-0.0
1,210,-0.0,-0.0
1,211,-0.0,-0.0
1,212,-0.0,-0.0
1,213,-0.0,-0.0
1,214,-0.0,-0.0
1,215,-0.0,-0.0
1,216,-0.0,-0.0
1,217,-0.0,-0.0
1,218,-0.0,-0.0
1,219,-0.0,-0.0
1,220,-0.0,-0.0
1,221,-0.0,-0.0
1,222,-0.0,-0.0
1,223,-0.0,-0.0
1,224,-0.0,-0.0
1,225,-0.0,-0.0
1,226,-0.0,-0.0
1,227,-0.0,-0.0
1,228,-0.0,-0.0
1,229,-0.0,-0.0
1,230,-0.0,-0.0
1,231,-0.0,-0.0
1,232,-0.0,-0.0
1,233,-0.0,-0.0
1,234,-0.0,-0.0
1,235,-0.0,-0.0
1,236,-0.0,-0.0
1,237,-0.0,-0.0
1,238,-0.0,-0.0
1,239,-0.0,-0.0
1,240,-0.0,-0.0
1,241,-0.0,-0.0
1,242,-0.0,-0.0
1,243,-0.0,-0.0
1,244,-0.0,-0.0
1,245,-0.0,-0.0
1,246,-0.0,-0.0
1,247,-0.0,-0.0
1,248,-0.0,-0.0
1,249,-0.0,-0.0
1,250,-0.0,-0.0
1,251,-0.0,-0.0
1,252,-0.0,-0.0
1,253,-0.0,-0.0
1,254,-0.0,-0.0
1,255,-0.0,-0.0
1,256,-0.0,-0.0
1,257,-0.0,-0.0
1,258,-0.0,-0.0
1,259,-0.0,-0.0
1,260,-0.0,-0.0
1,261,-0.0,-0.0
1,262,-0.0,-0.0
1,263,-0.0,-0.0
1,264,-0.0,-0.0
1,265,-0.0,-0.0
1,266,-0.0,-0.0
1,267,-0.0,-0.0
1,268,-0.0,-0.0
1,269,-0.0,-0.0
1,270,-0.0,-0.0
1,271,-0.0,-0.0
1,272,-0.0,-0.0
1,273,-0.0,-0.0
1,274,-0.0,-0.0
1,275,-0.0,-0.0
1,276,-0.0,-0.0
1,277,-0.0,-0.0
1,278,-0.0,-0.0
1,279,-0.0,-0.0
1,280,-0.0,-0.0
1,281,-0.0,-0.0
1,282,-0.0,-0.0
1,283,-0.0,-0.0
1,284,-0.0,-0.0
1,285,-0.0,-0.0
1,286,-0.0,-0.0
1,287,-0.0,-0.0
1,288,-0.0,-0.0
1,289,-0.0,-0.0
1,290,-0.0,-0.0
1,291,-0.0,-0.0
1,292,-0.0,-0.0
1,293,-0.0,-0.0
1,294,-0.0,-0.0
1,295,-0.0,-0.0
1,296,-0.0,-0.0
1,297,-0.0,-0.0
1,298,-0.0,-0.0
1,299,-0.0,-0.0
1,300,-0.0,-0.0
1,301,-0.0,-0.0
1,302,-0.0,-0.0
1,303,-0.0,-0.0
1,304,-0.0,-0.0
1,305,-0.0,-0.0
1,306,-0.0,-0.0
1,307,-0.0,-0.0
1,308,-0.0,-0.0
1,309,-0.0,-0.0
1,310,-0.0,-0.0
1,311,-0.0,-0.0
1,312,-0.0,-0.0
1,313,-0.0,-0.0
1,314,-0.0,-0.0
1,315,-0.0,-0.0
1,316,-0.0,-0.0
1,317,-0.0,-0.0
1,318,-0.0,-0.0
1,319,-0.0,-0.0
1,320,-0.0,-0.0
1,321,-0.0,-0.0
1,322,-0.0,-0.0
1,323,-0.0,-0.0
1,324,-0.0,-0.0
1,325,-0.0,-0.0
1,326,-0.0,-0.0
1,327,-0.0,-0.0
1,328,-0.0,-0.0
1,329,-0.0,-0.0
1,330,-0.0,-0.0
1,331,-0.0,-0.0
1,332,-0.0,-0.0
1,333,-0.0,-0.0
1,334,-0.0,-0.0
1,335,-0.0,-0.0
1,336,-0.0,-0.0
1,337,-0.0,-0.0
1,338,-0.0,-0.0
1,339,-0.0,-0.0
1,340,-0.0,-0.0
1,341,-0.0,-0.0
1,342,-0.0,-0.0
1,343,-0.0,-0.0
1,344,-0.0,-0.0
1,345,-0.0,-0.0
1,346,-0.0,-0.0
1,347,-0.0,-0.0
1,348,-0.0,-0.0
1,349,-0.0,-0.0
1,350,-0.0,-0.0
1,351,-0.0,-0.0
1,352,-0.0,-0.0
1,353,-0.0,-0.0
1,354,-0.0,-0.0
1,355,-0.0,-0.0
1,356,-0.0,-0.0
1,357,-0.0,-0.0
1,358,-0.0,-0.0
1,359,-0.0,-0.0
1,360,-0.0,-0.0
1,361,-0.0,-0.0
1,362,-0.0,-0.0
1,363,-0.0,-0.0
1,364,-0.0,-0.0
1,365,-0.0,-0.0
1,366,-0.0,-0.0
1,367,-0.0,-0.0
1,368,-0.0,-0.0
1,369,-0.0,-0.0
1,370,-0.0,-0.0
1,371,-0.0,-0.0
1,372,-0.0,-0.0
1,373,-0.0,-0.0
1,374,-0.0,-0.0
1,375,-0.0,-0.0
1,376,-0.0,-0.0
1,377,-0.0,-0.0
1,378,-0.0,-0.0
1,379,-0.0,-0.0
1,380,-0.0,-0.0
1,381,-0.0,-0.0
1,382,-0.0,-0.0
1,383,-0.0,-0.0
1,384,-0.0,-0.0
1,385,-0.0,-0.0
1,386,-0.0,-0.0
1,387,-0.0,-0.0
1,388,-0.0,-0.0
1,389,-0.0,-0.0
1,390,-0.0,-0.0
1,391,-0.0,-0.0
1,392,-0.0,-0.0
1,393,-0.0,-0.0
1,394,-0.0,-0.0
1,395,-0.0,-0.0
1,396,-0.0,-0.0
1,397,-0.0,-0.0
1,398,-0.0,-0.0
1,399,-0.0,-0.0
1,400,-0.0,-0.0
1,401,-0.0,-0.0
1,402,-0.0,-0.0
1,403,-0.0,-0.0
1,404,-0.0,-0.0
1,405,-0.0,-0.0
1,406,-0.0,-0.0
1,407,-0.0,-0.0
1,408,-0.0,-0.0
1,409,-0.0,-0.0
1,410,-0.0,-0.0
1,411,-0.0,-0.0
1,412,-0.0,-0.0
1,413,-0.0,-0.0
1,414,-0.0,-0.0
1,415,-0.0,-0.0
1,416,-0.0,-0.0
1,417,-0.0,-0.0
1,418,-0.0,-0.0
1,419,-0.0,-0.0
1,420,-0.0,-0.0
1,421,-0.0,-0.0
1,422,-0.0,-0.0
1,423,-0.0,-0.0
1,424,-0.0,-0.0
1,425,-0.0,-0.0
1,426,-0.0,-0.0
1,427,-0.0,-0.0
1,428,-0.0,-0.0
1,429,-0.0,-0.0
1,430,-0.0,-0.0
1,431,-0.0,-0.0
1,432,-0.0,-0.0
1,433,-0.0,-0.0
1,434,-0.0,-0.0
1,435,-0.0,-0.0
1,436,-0.0,-0.0
1,437,-0.0,-0.0
1,438,-0.0,-0.0
1,439,-0.0,-0.0
1,440,-0.0,-0.0
1,441,-0.0,-0.0
1,442,-0.0,-0.0
1,443,-0.0,-0.0
1,444,-0.0,-0.0
1,445,-0.0,-0.0
1,446,-0.0,-0.0
1,447,-0.0,-0.0
1,448,-0.0,-0.0
1,449,-0.0,-0.0
1,450,-0.0,-0.0
1,451,-0.0,-0.0
1,452,-0.0,-0.0
1,453,-0.0,-0.0
1,454,-0.0,-0.0
1,455,-0.0,-0.0
1,456,-0.0,-0.0
1,457,-0.0,-0.0
1,458,-0.0,-0.0
1,459,-0.0,-0.0
1,460,-0.0,-0.0
1,461,-0.0,-0.0
1,462,-0.0,-0.0
1,463,-0.0,-0.0
1,464,-0.0,-0.0
1,465,-0.0,-0.0
1,466,-0.0,-0.0
1,467,-0.0,-0.0
1,468,-0.0,-0.0
1,469,-0.0,-0.0
1,470,-0.0,-0.0
1,471,-0.0,-0.0
1,472,-0.0,-0.0
1,473,-0.0,-0.0
1,474,-0.0,-0.0
1,475,-0.0,-0.0
1,476,-0.0,-0.0
1,477,-0.0,-0.0
1,478,-0.0,-0.0
1,479,-0.0,-0.0
1,480,-0.0,-0.0
1,481,-0.0,-0.0
1,482,-0.0,-0.0
1,483,-0.0,-0.0
1,484,-0.0,-0.0
1,485,-0.0,-0.0
1,486,-0.0,-0.0
1,487,-0.0,-0.0
1,488,-0.0,-0.0
1,489,-0.0,-0.0
1,490,-0.0,-0.0
1,491,-0.0,-0.0
1,492,-0.0,-0.0
1,493,-0.0,-0.0
1,494,-0.0,-0.0
1,495,-0.0,-0.0
1,496,-0.0,-0.0
1,497,-0.0,-0.0
1,498,-0.0,-0.0
1,499,-0.0,-0.0
56,0,5.004134904283454,5.164642195812974
56,1,4.968421756274732,5.030677430147722
56,2,4.979140623423862,4.949736462022686
56,3,5.048555796961595,5.160389526278951
56,4,5.075052058857322,5.138155374531871
56,5,5.191602463747384,5.069573505907856
56,6,5.169510931858365,5.070629982679785
56,7,5.19902343473769,5.102133262900228
56,8,4.943053268583554,5.229998200461839
56,9,5.108624990531991,5.141539482566222
56,10,4.913758983975341,5.127521943369223
56,11,5.181075091438504,5.119327000665469
56,12,4.958710034255385,5.225910782732203
56,13,5.267899771221347,5.306120633264586
56,14,5.058627209593538,5.085350402778679
56,15,4.932992937189717,5.276653789001223
56,16,5.153686061478242,4.870628391842283
56,17,5.194506612297114,5.40197563497468
56,18,5.205225217572652,5.051585369699386
56,19,5.18194419876731,5.0276117787426475
56,20,5.163236229083509,5.141636107751584
56,21,5.213694312609483,5.0276117787426475
56,22,5.159181066167028,5.244032416015948
56,23,5.129885899840112,5.267899771221348
56,24,5.10041905557675,5.088653128933022
56,25,5.0963286100612795,5.249911635012878
56,26,5.194895351881312,5.149628727955779
56,27,4.774695114465157,5.23018405959475
56,28,5.079446271828364,5.236245641912763
56,29,5.23018405959475,5.212457910088933
56,30,5.01877314409198,5.432991065825571
56,31,5.102133262900228,5.101645413530675
56,32,5.045337928248463,5.247357586280062
56,33,5.123580066448086,5.450212064914747
56,34,5.20148435245068,5.154281651813567
56,35,5.069883543256317,5.155440201045055
56,36,5.134056973090618,5.080094224221326
56,37,5.185665776312458,5.017532383421807
56,38,5.201865525069751,5.339328342649919
56,39,5.093034718547183,5.04788197749758
56,40,5.217129503628393,5.09252855135783
56,41,4.975043238755321,5.068925553514894
56,42,5.012172341427639,5.175150422607728
56,43,5.194109040076337,5.254419637254142
56,44,5.176716363050713,5.142746113478636
56,45,5.044711599956738,5.126541137310251
56,46,5.05845732841154,5.124367414647308
56,47,5.017532383421809,5.325848208682714
56,48,5.091906144685441,5.280145616395533
56,49,5.212621501387129,5.04151262837396
56,50,5.176716363050713,5.142739765163923
56,51,5.089301081325984,4.951484352450681
56,52,5.050972786094408,5.04967604930773
56,53,5.091159705261975,5.140767351957709
56,54,5.071160587269618,5.306679708340709
56,55,5.334820340408655,5.105235429564505
56,56,5.053586795611699,5.25467996420068
56,57,5.139453490748899,5.14258291873711
56,58,5.168289593230425,5.185497642154523
56,59,5.223376945079317,5.064284054198356
56,60,4.984692061836014,4.997935121053951
56,61,5.078252484345564,4.997773281137918
56,62,5.190294984048423,5.190196497017918
56,63,5.3972767801112855,5.080065211515228
56,64,4.977286550787861,5.280145616395533
56,65,5.064586733235181,5.1158085099356105
56,66,5.1900642531768275,5.1683830609349455
56,67,5.067381227373413,5.230184059594749
56,68,5.191252973789846,5.0396228985381155
56,69,5.028486768803548,5.296381364419352
56,70,5.1734136368963695,5.111535233073065
56,71,5.156219899131129,5.0152804871389955
56,72,5.071502046357483,5.321340206441451
56,73,5.06549108166744,5.249911635012878
56,74,5.067654366918581,5.133469186646004
56,75,5.063421905547336,5.12501536704027
56,76,5.196443938468842,5.018652597181785
56,77,5.375042628364205,4.857629271594767
56,78,5.087108802791541,5.100852709320774
56,79,5.139426229424964,5.16697709420548
56,80,4.924955792431868,5.170643322482602
56,81,5.1386671789439236,5.0006717614205956
56,82,5.188195071105607,5.194197689086426
56,83,5.332095650133637,5.1125204841384235
56,84,5.028032494406756,5.128167067958977
56,85,5.15523464806577,4.987903493595667
56,86,5.040146963569468,4.959746260414955
56,87,5.27335106284688,5.196443938468842
56,88,5.102041941366869,4.9869615634157
56,89,5.050036783111858,5.120875587252999
56,90,5.185688494776653,5.245638358150332
56,91,5.265365933568461,5.259650903858112
56,92,5.163822565483565,5.0067541710665635
56,93,5.234692061836014,5.07053149564928
56,94,5.002132864694542,5.333053639875061
56,95,5.057831059768147,5.0218961510439115
56,96,5.176716363050713,5.067174659512541
56,97,5.142739765163923,5.237815068787945
56,98,5.164910195497744,5.047339354160775
56,99,4.861267961818021,5.335587477527948
56,100,4.947934339950839,4.916728056477818
56,101,5.165422283097343,5.025077941089759
56,102,5.232158224183127,5.205416070194783
56,103,5.074444038707697,5.036952132922581
56,104,5.126071843812198,5.099040350171219
56,105,5.012045784110599,5.054339232373837
56,106,5.049845930489727,5.191745083605447
56,107,5.210533889340121,5.18705470866347
56,108,5.226413562489033,5.009908270735881
56,109,5.084820340408655,5.210882062177469
56,110,5.263921831350109,5.017224557504449
56,111,5.068097260831688,5.11499979914344
56,112,5.180457228172684,5.133958486060112
56,113,4.9105433198332396,5.248144934479284
56,114,5.17046892159979,5.381290069815128
56,115,5.068243867920845,4.943033779126159
56,116,4.984056849810519,5.1250039087901715
56,117,5.203471467204136,5.196471199792775
56,118,5.0632170509136545,5.1737892022101315
56,119,5.212621501387129,5.016856335050459
56,120,5.065484857146834,5.200717215331387
56,121,5.166728056477818,5.154531274302939
56,122,4.975681252737323,5.22495279299078
56,123,5.118872409958524,5.07053149564928
56,124,5.2446803684089085,5.138998280764304
56,125,4.976841511149693,5.1944697738804635
56,126,4.9569356440762125,4.913276531008482
56,127,5.134945488507634,5.208038746729035
56,128,5.125773381376775,5.265365933568461
56,129,5.142058554108354,5.254419637254142
56,130,5.162467340582051,5.109200334680561
56,131,5.11531640012001,5.1839217942430595
56,132,5.194837996334457,5.169261962637482
56,133,5.221211927868809,4.968788152159466
56,134,5.287627346639476,5.093984379088373
56,135,5.127549204693157,5.27414721267227
56,136,5.190340983078494,5.234692061836014
56,137,5.176716363050714,5.119327000665469
56,138,5.333053639875061,4.987903493595667
56,139,5.137359699244961,5.170567408630294
56,140,4.920446653765075,5.145643576652967
56,141,5.190196497017919,5.306120633264586
56,142,5.212963060505572,5.048252728722808
56,143,5.131434486427641,5.005882777412205
56,144,4.926384072194324,5.030517774465194
56,145,5.067795389325447,5.181398766174789
56,146,5.021653640425358,5.166356403136452
56,147,5.1777974552064725,5.262234885350565
56,148,5.142854229395265,5.026291394690906
56,149,5.25249561650533,5.108088415186162
56,150,5.112493222814488,5.14724951878735
56,151,5.1688629794654055,5.161687642495979
56,152,5.186646484518076,5.120875587252999
56,153,5.120316512176875,4.876491068165112
56,154,5.030704691471657,5.107186417249532
56,155,5.149681055774135,4.994404069357313
56,156,5.059850610869443,5.39171805400924
56,157,5.348082360429796,5.325848208682714
56,158,5.244431330681248,5.0871570355556095
56,159,5.123409424905885,5.093439867972188
56,160,5.088285900136209,5.0988056247925
56,161,5.161238383896812,4.9973487846538935
56,162,5.2446803684089085,5.179809275779723
56,163,5.262681545218418,5.371301763242234
56,164,5.120321505666095,5.158069879788345
56,165,4.981389335681672,5.148368266927983
56,166,5.051980853477315,5.194506612297115
56,167,5.165770066736395,5.0250779410897595
56,168,5.148300876546451,5.145360805724217
56,169,4.937000398449533,5.051585369699386
56,170,5.345575784100843,5.033770342876732
56,171,5.265898345309036,4.998776929495304
56,172,4.990369576267704,5.205416070194783
56,173,5.287627346639476,5.274147212672271
56,174,5.119821756421173,5.099040350171219
56,175,5.21045648417662,5.0664189771859425
56,176,5.245638358150332,5.095299485049247
56,177,5.13688955887309,5.023471998955374
56,178,4.969724849523405,5.091264991959636
56,179,5.052598875745857,5.064628970858018
56,180,5.372508790711318,5.188296689780188
56,181,5.234692061836013,5.026653789001223
56,182,5.042378512594727,5.114259923348082
56,183,5.07203594940925,5.27937847927624
56,184,5.180432861958791,5.170097268258423
56,185,5.190196497017918,5.051664434472837
56,186,5.110519058226111,5.021116282907088
56,187,5.083811070126419,5.1231266539771365
56,188,5.2631736550340165,5.189238507276495
56,189,5.0902590710674085,4.939966967023038
56,190,5.090564745170467,5.355315052946077
56,191,5.183152905741603,4.969636079957344
56,192,4.9585118811859745,5.049120885657863
56,193,5.157426926600213,5.063326064456931
56,194,5.049944417520231,5.114259923348082
56,195,5.146920821434027,5.1250153670402705
56,196,5.11051905822611,5.164632357792559
56,197,5.21966334128128,5.06642823112121
56,198,5.013433981980556,5.235650051577438
56,199,5.153524221562209,5.125973356781693
56,200,5.1792502007036,5.160729652754555
56,201,5.029022520598982,5.124367414647308
56,202,5.0092019115513295,5.022912923879252
56,203,5.168494757011412,5.016720842159821
56,204,5.006967792351752,5.170567408630293
56,205,5.322107343560743,5.07582094735878
56,206,5.091807657654936,4.9592488587191506
56,207,4.989471385309112,5.341834918978871
56,208,5.198210639002435,5.097291204093623
56,209,5.0496932257488805,5.057051361682075
56,210,5.205370092831527,5.196443938468842
56,211,5.065092764990526,5.120111348395889
56,212,5.16852142034696,5.343799960784461
56,213,5.290133922968429,5.159181066167027
56,214,5.190196497017918,5.091414657624689
56,215,5.215402625385513,5.082883758693063
56,216,4.92944105332573,5.198181626296338
56,217,5.359055918068048,5.190196497017918
56,218,5.075749157385452,5.283886481517505
56,219,5.153247922510613,5.0006717614205956
56,220,4.958406188377901,5.332095650133637
56,221,5.0902318097434724,5.056339581865104
56,222,5.11057724333164,5.230552282048743
56,223,5.267899771221347,5.11979714103734
56,224,5.148830360188033,5.07827656089814
56,225,5.317066929578905,5.178483063584307
56,226,5.000571337655658,5.306679708340709
56,227,5.113063107475227,5.074030721326151
56,228,4.9976947179839115,5.468705351539857
56,229,5.133796646144081,5.121712640885927
56,230,4.9723034146855065,5.009227626131059
56,231,5.038103484350019,5.148776491073376
56,232,4.940305378709361,5.0876951391916
56,233,5.267899771221347,5.22495279299078
56,234,5.165122114343434,5.133469186646004
56,235,5.145216402943618,5.229651647854175
56,236,5.078327523687733,5.194895351881312
56,237,4.919063086022803,5.1839217942430595
56,238,5.099138837201723,5.181415217914107
56,239,5.011903481225614,5.175150422607728
56,240,5.2371986381649664,5.104136123884548
56,241,5.2265063730675285,5.099685003505849
56,242,5.312368074715509,5.081447697740677
56,243,5.251237847208294,5.161687642495979
56,244,5.170097268258423,5.024429988696799
56,245,5.164432382387642,5.144742942458398
56,246,5.12771104460919,5.1095610684846875
56,247,5.187968333468091,5.166208205704023
56,248,4.845988200398124,5.208966082694624
56,249,5.137699351182084,5.144995624260005
56,250,5.169701784480496,5.091807657654936
56,251,5.184599191663028,5.145405785018501
56,252,4.949191743364903,5.060070738676905
56,253,5.106472002773677,5.151608247175141
56,254,5.04731209283684,5.134926313821951
56,255,5.094610732815231,5.007884203324518
56,256,5.211822698063437,5.113773170223469
56,257,5.210456484176622,4.949863975889825
56,258,5.069573505907855,5.168714782032975
56,259,5.174209786721761,5.113614652526692
56,260,5.166954277887931,5.302978844910138
56,261,5.033859220193569,5.069573505907856
56,262,5.010032768795707,5.0018357219597736
56,263,5.226009269762708,5.025124872371361
56,264,4.97894977080173,5.185287828729189
56,265,5.035994143181157,4.9869615634157
56,266,5.0810522139627485,5.214964486417884
56,267,5.0228640482538145,5.075328837543179
56,268,5.2276484705597,5.269639210431007
56,269,5.114643994229336,5.189238507276496
56,270,5.079413609332712,5.468705351539857
56,271,5.053949326170277,5.0396228985381155
56,272,4.968589212899083,5.100852709320774
56,273,5.040864675981,5.0306774301477235
56,274,5.052938843218738,5.1033136270337645
56,275,5.127502697567653,5.14961347525824
56,276,5.249911635012878,5.018778137581202
56,277,5.2385947668740185,5.200356481527261
56,278,5.068224629321054,4.931742465873695
56,279,5.121104620736302,4.9500069915697225
56,280,4.976238030691791,5.163701629375071
56,281,5.014940957436648,5.23018405959475
56,282,5.165775060225616,5.222169917610232
56,283,5.107794367951094,5.134106683492543
56,284,4.869220660483439,5.085350402778679
56,285,5.112493222814488,5.244032416015948
56,286,4.993025818261709,5.212457910088933
56,287,5.025077941089759,4.951484352450681
56,288,5.1449047823744305,5.40197563497468
56,289,5.256926213583094,5.05030020488652
56,290,5.168862979465405,4.95631670438935
56,291,4.974144472569748,5.218678090215923
56,292,5.1720304583523955,5.12771104460919
56,293,5.084828447872702,5.20065976650687
56,294,5.097464502259755,5.074030721326151
56,295,5.0681207604107295,5.283886481517505
56,296,4.975865993247906,4.996830986060602
56,297,5.1198975932672175,5.125020360529489
56,298,5.100593930247967,5.255377626995565
56,299,5.205225217572652,5.144742942458398
56,300,5.073817150786657,5.07827656089814
56,301,5.149756095116303,5.206183207314075
56,302,5.223404206403251,5.175167776463184
56,303,5.099040350171219,5.093545345482433
56,304,5.08254992453043,4.949736462022686
56,305,5.325848208682714,5.173853828044503
56,306,5.264158906099376,5.15074134618166
56,307,5.099650167075294,5.212621501387129
56,308,5.14724951878735,5.065832640785884
56,309,5.255377626995566,5.173853828044503
56,310,4.991084805484889,5.032901230452146
56,311,5.247186944737861,5.023367198276045
56,312,4.972333508908429,5.345575784100843
56,313,5.039498710942932,5.176716363050713
56,314,5.05080392023115,5.0678243598302615
56,315,5.136308215962252,5.060915329218382
56,316,5.020701684541606,4.967915773595784
56,317,5.241897493028361,5.045337928248464
56,318,5.340382173481745,5.229823325790622
56,319,5.432991065825571,5.125731717336594
56,320,5.064874651044461,5.40197563497468
56,321,5.1583675624861804,5.1809579499818375
56,322,5.035852704946899,5.213016985165056
56,323,5.169273857109099,5.091597844229603
56,324,5.333053639875061,5.154281651813567
56,325,5.065832640785884,5.16168764249598
56,326,5.0007727027617435,5.130246633644239
56,327,4.981362074357735,5.297339354160775
56,328,5.075451090771864,5.018778137581202
56,329,5.073348843785334,5.19897777612173
56,330,5.113272920900561,5.306120633264586
56,331,5.165564902955408,5.086518205945437
56,332,5.118767925589347,5.1544298492459975
56,333,5.147572117102592,5.060487197271592
56,334,5.129157330530615,5.250678772132171
56,335,5.294780415774188,5.144094990065438
56,336,5.125518146797099,5.009086562751065
56,337,5.013536185592597,5.159123710620171
56,338,5.2061832073140755,5.2099240724360465
56,339,5.093771566892546,5.253771684861181
56,340,5.105278668839353,4.9749527929907815
56,341,5.278846067535665,5.185497642154523
56,342,5.122232491659721,5.033770342876732
56,343,5.149254701533319,5.295365189572397
